{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{1584: {'speed': '248', 'marker': '25+36', 'time': '16:01:47'}}
{1585: {'speed': '248', 'marker': '25+36', 'time': '16:01:47'}}
{1586: {'speed': '248', 'marker': '25+41', 'time': '16:01:47'}}
{1587: {'speed': '248', 'marker': '25+6', 'time': '16:01:47'}}
{1588: {'speed': '248', 'marker': '25+', 'time': '16:01:47'}}
{1589: {'speed': '248', 'marker': '25+', 'time': '16:01:47'}}
{1590: {'speed': '248', 'marker': '25+6', 'time': '16:01:47'}}
{1591: {'speed': '248', 'marker': '25+61', 'time': '16:01:47'}}
{1592: {'speed': '248', 'marker': '25+', 'time': '16:01:47'}}
{1593: {'speed': '248', 'marker': '25+71', 'time': '16:01:140'}}
{1594: {'speed': '248', 'marker': '25+71', 'time': '16:01:140'}}
{1595: {'speed': '248', 'marker': '25+7', 'time': '16:01:140'}}
{1596: {'speed': '248', 'marker': '25+1', 'time': '16:01:140'}}
{1597: {'speed': '248', 'marker': '25+', 'time': '16:01:140'}}
{1598: {'speed': '248', 'marker': '25+23', 'time': '16:01:140'}}
{1599: {'speed': '248', 'marker': '25+23', 'time': '16:01:140'}}
{1600: {'speed': '248', 'marker': '25+', 'time': '16:01:140'}}
{1601: {'speed': '247', 'marker': '+001', 'time': '16:01:140'}}
{1602: {'speed': '247', 'marker': '+08', 'time': '16:01:140'}}
{1603: {'speed': '247', 'marker': '+011', 'time': '16:01:140'}}
{1604: {'speed': '247', 'marker': '+011', 'time': '16:01:140'}}
{1605: {'speed': '247', 'marker': '+16', 'time': '16:01:140'}}
{1606: {'speed': '247', 'marker': '+21', 'time': '16:01:140'}}
{1607: {'speed': '247', 'marker': '+26', 'time': '16:01:140'}}
{1608: {'speed': '247', 'marker': '+031', 'time': '16:01:140'}}
{1609: {'speed': '247', 'marker': '+031', 'time': '16:01:140'}}
{1610: {'speed': '247', 'marker': '+36', 'time': '16:01:140'}}
{1611: {'speed': '247', 'marker': '+041', 'time': '16:01:149'}}
{1612: {'speed': '247', 'marker': '+04', 'time': '16:01:149'}}
{1613: {'speed': '247', 'marker': '+031', 'time': '16:01:149'}}
{1614: {'speed': '247', 'marker': '+031', 'time': '16:01:149'}}
{1615: {'speed': '247', 'marker': '+06', 'time': '16:01:149'}}
{1616: {'speed': '247', 'marker': '+61', 'time': '16:01:149'}}
{1617: {'speed': '247', 'marker': '+', 'time': '16:01:149'}}
{1618: {'speed': '247', 'marker': '+071', 'time': '16:01:149'}}
{1619: {'speed': '247', 'marker': '+071', 'time': '16:01:149'}}
{1620: {'speed': '247', 'marker': '+76', 'time': '16:01:149'}}
{1621: {'speed': '247', 'marker': '+081', 'time': '16:01:149'}}
{1622: {'speed': '247', 'marker': '+6', 'time': '16:01:149'}}
{1623: {'speed': '247', 'marker': '+', 'time': '16:01:149'}}
{1624: {'speed': '247', 'marker': '+091', 'time': '16:01:149'}}
{1625: {'speed': '247', 'marker': '+', 'time': '16:01:149'}}
{1626: {'speed': '247', 'marker': '+101', 'time': '16:01:149'}}
{1627: {'speed': '247', 'marker': '+106', 'time': '16:01:149'}}
{1628: {'speed': '247', 'marker': '+106', 'time': '16:01:149'}}
{1629: {'speed': '247', 'marker': '+111', 'time': '16:01:1530'}}
{1630: {'speed': '247', 'marker': '+116', 'time': '16:01:1530'}}
{1631: {'speed': '247', 'marker': '+121', 'time': '16:01:1530'}}
{1632: {'speed': '247', 'marker': '+126', 'time': '16:01:1530'}}
{1633: {'speed': '247', 'marker': '+126', 'time': '16:01:1530'}}
{1634: {'speed': '247', 'marker': '+131', 'time': '16:01:1530'}}
{1635: {'speed': '247', 'marker': '+136', 'time': '16:01:1530'}}
{1636: {'speed': '247', 'marker': '+141', 'time': '16:01:1530'}}
{1637: {'speed': '247', 'marker': '+146', 'time': '16:01:1530'}}
{1638: {'speed': '247', 'marker': '+146', 'time': '16:01:1530'}}
{1639: {'speed': '247', 'marker': '+181', 'time': '16:01:1530'}}
{1640: {'speed': '247', 'marker': '+156', 'time': '16:01:1530'}}
{1641: {'speed': '247', 'marker': '+161', 'time': '16:01:1530'}}
{1642: {'speed': '247', 'marker': '+161', 'time': '16:01:1530'}}
{1643: {'speed': '247', 'marker': '+166', 'time': '16:01:1530'}}
{1644: {'speed': '247', 'marker': '+171', 'time': '16:01:1530'}}
{1645: {'speed': '247', 'marker': '+176', 'time': '16:01:1530'}}
{1646: {'speed': '247', 'marker': '+161', 'time': '16:01:231'}}
{1647: {'speed': '247', 'marker': '+166', 'time': '16:01:231'}}
{1648: {'speed': '247', 'marker': '+166', 'time': '16:01:231'}}
{1649: {'speed': '247', 'marker': '+191', 'time': '16:01:231'}}
{1650: {'speed': '247', 'marker': '+196', 'time': '16:01:231'}}
{1651: {'speed': '247', 'marker': '+201', 'time': '16:01:231'}}
{1652: {'speed': '247', 'marker': '+201', 'time': '16:01:231'}}
{1653: {'speed': '247', 'marker': '+206', 'time': '16:01:231'}}
{1654: {'speed': '247', 'marker': '+211', 'time': '16:01:231'}}
{1655: {'speed': '247', 'marker': '+216', 'time': '16:01:231'}}
{1656: {'speed': '247', 'marker': '+221', 'time': '16:01:231'}}
{1657: {'speed': '247', 'marker': '+221', 'time': '16:01:231'}}
{1658: {'speed': '247', 'marker': '+226', 'time': '16:01:231'}}
{1659: {'speed': '247', 'marker': '+231', 'time': '16:01:231'}}
{1660: {'speed': '24', 'marker': '+236', 'time': '16:01:231'}}
{1661: {'speed': '24', 'marker': '+241', 'time': '16:01:231'}}
{1662: {'speed': '24', 'marker': '+241', 'time': '16:01:231'}}
{1663: {'speed': '24', 'marker': '+246', 'time': '16:01:132'}}
{1664: {'speed': '24', 'marker': '+251', 'time': '16:01:132'}}
{1665: {'speed': '24', 'marker': '+256', 'time': '16:01:132'}}
{1666: {'speed': '24', 'marker': '+256', 'time': '16:01:132'}}
{1667: {'speed': '24', 'marker': '+261', 'time': '16:01:132'}}
{1668: {'speed': '24', 'marker': '+266', 'time': '16:01:132'}}
{1669: {'speed': '24', 'marker': '+271', 'time': '16:01:132'}}
{1670: {'speed': '24', 'marker': '+276', 'time': '16:01:132'}}
{1671: {'speed': '24', 'marker': '+276', 'time': '16:01:132'}}
{1672: {'speed': '24', 'marker': '+201', 'time': '16:01:132'}}
{1673: {'speed': '24', 'marker': '+3', 'time': '16:01:132'}}
{1674: {'speed': '24', 'marker': '+291', 'time': '16:01:132'}}
{1675: {'speed': '24', 'marker': '+3', 'time': '16:01:132'}}
{1676: {'speed': '24', 'marker': '+3', 'time': '16:01:132'}}
{1677: {'speed': '24', 'marker': '+01', 'time': '16:01:132'}}
{1678: {'speed': '24', 'marker': '+0', 'time': '16:01:132'}}
{1679: {'speed': '24', 'marker': '+311', 'time': '16:01:132'}}
{1680: {'speed': '24', 'marker': '+316', 'time': '16:01:133'}}
{1681: {'speed': '24', 'marker': '+316', 'time': '16:01:133'}}
{1682: {'speed': '24', 'marker': '+321', 'time': '16:01:133'}}
{1683: {'speed': '24', 'marker': '+326', 'time': '16:01:133'}}
{1684: {'speed': '24', 'marker': '+331', 'time': '16:01:133'}}
{1685: {'speed': '24', 'marker': '+331', 'time': '16:01:133'}}
{1686: {'speed': '24', 'marker': '+336', 'time': '16:01:133'}}
{1687: {'speed': '24', 'marker': '+341', 'time': '16:01:133'}}
{1688: {'speed': '24', 'marker': '+346', 'time': '16:01:133'}}
{1689: {'speed': '24', 'marker': '+361', 'time': '16:01:133'}}
{1690: {'speed': '24', 'marker': '+361', 'time': '16:01:133'}}
{1691: {'speed': '24', 'marker': '+356', 'time': '16:01:133'}}
{1692: {'speed': '24', 'marker': '+361', 'time': '16:01:133'}}
{1693: {'speed': '24', 'marker': '+346', 'time': '16:01:133'}}
{1694: {'speed': '24', 'marker': '+371', 'time': '16:01:133'}}
{1695: {'speed': '24', 'marker': '+371', 'time': '16:01:133'}}
{1696: {'speed': '24', 'marker': '+376', 'time': '16:01:133'}}
{1697: {'speed': '24', 'marker': '+31', 'time': '16:01:133'}}
{1698: {'speed': '24', 'marker': '+', 'time': '16:01:4'}}
{1699: {'speed': '24', 'marker': '+301', 'time': '16:01:4'}}
{1700: {'speed': '24', 'marker': '+301', 'time': '16:01:4'}}
{1701: {'speed': '24', 'marker': '+306', 'time': '16:01:4'}}
{1702: {'speed': '24', 'marker': '+401', 'time': '16:01:4'}}
{1703: {'speed': '24', 'marker': '+408', 'time': '16:01:4'}}
{1704: {'speed': '24', 'marker': '+408', 'time': '16:01:4'}}
{1705: {'speed': '24', 'marker': '+41', 'time': '16:01:4'}}
{1706: {'speed': '24', 'marker': '+416', 'time': '16:01:4'}}
{1707: {'speed': '24', 'marker': '+421', 'time': '16:01:4'}}
{1708: {'speed': '24', 'marker': '+2', 'time': '16:01:4'}}
{1709: {'speed': '24', 'marker': '+2', 'time': '16:01:4'}}
{1710: {'speed': '24', 'marker': '+431', 'time': '16:01:4'}}
{1711: {'speed': '24', 'marker': '+436', 'time': '16:01:4'}}
{1712: {'speed': '24', 'marker': '+44', 'time': '16:01:4'}}
{1713: {'speed': '24', 'marker': '+44', 'time': '16:01:4'}}
{1714: {'speed': '24', 'marker': '+44', 'time': '16:01:4'}}
{1715: {'speed': '24', 'marker': '+451', 'time': '16:01:55'}}
{1716: {'speed': '24', 'marker': '+456', 'time': '16:01:55'}}
{1717: {'speed': '24', 'marker': '+46', 'time': '16:01:55'}}
{1718: {'speed': '24', 'marker': '+466', 'time': '16:01:55'}}
{1719: {'speed': '24', 'marker': '+466', 'time': '16:01:55'}}
{1720: {'speed': '24', 'marker': '+71', 'time': '16:01:55'}}
{1721: {'speed': '24', 'marker': '+7', 'time': '16:01:55'}}
{1722: {'speed': '24', 'marker': '+461', 'time': '16:01:55'}}
{1723: {'speed': '24', 'marker': '+461', 'time': '16:01:55'}}
{1724: {'speed': '245', 'marker': '+4', 'time': '16:01:55'}}
{1725: {'speed': '245', 'marker': '+491', 'time': '16:01:55'}}
{1726: {'speed': '245', 'marker': '+40', 'time': '16:01:55'}}
{1727: {'speed': '245', 'marker': '+801', 'time': '16:01:55'}}
{1728: {'speed': '245', 'marker': '+06', 'time': '16:01:55'}}
{1729: {'speed': '245', 'marker': '+06', 'time': '16:01:55'}}
{1730: {'speed': '245', 'marker': '+511', 'time': '16:01:55'}}
{1731: {'speed': '245', 'marker': '+516', 'time': '16:01:55'}}
{1732: {'speed': '245', 'marker': '+21', 'time': '16:01:4'}}
{1733: {'speed': '245', 'marker': '+521', 'time': '16:01:4'}}
{1734: {'speed': '245', 'marker': '+26', 'time': '16:01:4'}}
{1735: {'speed': '245', 'marker': '+531', 'time': '16:01:4'}}
{1736: {'speed': '245', 'marker': '+536', 'time': '16:01:4'}}
{1737: {'speed': '245', 'marker': '+536', 'time': '16:01:4'}}
{1738: {'speed': '245', 'marker': '+41', 'time': '16:01:4'}}
{1739: {'speed': '245', 'marker': '+4', 'time': '16:01:4'}}
{1740: {'speed': '245', 'marker': '+551', 'time': '16:01:4'}}
{1741: {'speed': '245', 'marker': '+556', 'time': '16:01:4'}}
{1742: {'speed': '245', 'marker': '+556', 'time': '16:01:4'}}
{1743: {'speed': '245', 'marker': '+561', 'time': '16:01:4'}}
{1744: {'speed': '245', 'marker': '+546', 'time': '16:01:4'}}
{1745: {'speed': '245', 'marker': '+571', 'time': '16:01:4'}}
{1746: {'speed': '245', 'marker': '+7', 'time': '16:01:4'}}
{1747: {'speed': '245', 'marker': '+7', 'time': '16:01:4'}}
{1748: {'speed': '245', 'marker': '+561', 'time': '16:01:4'}}
{1749: {'speed': '245', 'marker': '+56', 'time': '16:01:157'}}
{1750: {'speed': '245', 'marker': '+591', 'time': '16:01:157'}}
{1751: {'speed': '245', 'marker': '+591', 'time': '16:01:157'}}
{1752: {'speed': '245', 'marker': '+56', 'time': '16:01:157'}}
{1753: {'speed': '245', 'marker': '+601', 'time': '16:01:157'}}
{1754: {'speed': '245', 'marker': '+0', 'time': '16:01:157'}}
{1755: {'speed': '245', 'marker': '+611', 'time': '16:01:157'}}
{1756: {'speed': '245', 'marker': '+611', 'time': '16:01:157'}}
{1757: {'speed': '245', 'marker': '+1', 'time': '16:01:157'}}
{1758: {'speed': '245', 'marker': '+621', 'time': '16:01:157'}}
{1759: {'speed': '245', 'marker': '+26', 'time': '16:01:157'}}
{1760: {'speed': '245', 'marker': '+26', 'time': '16:01:157'}}
{1761: {'speed': '245', 'marker': '+31', 'time': '16:01:157'}}
{1762: {'speed': '244', 'marker': '+36', 'time': '16:01:157'}}
{1763: {'speed': '244', 'marker': '+641', 'time': '16:01:157'}}
{1764: {'speed': '244', 'marker': '+41', 'time': '16:01:157'}}
{1765: {'speed': '244', 'marker': '+41', 'time': '16:01:157'}}
{1766: {'speed': '244', 'marker': '+51', 'time': '16:01:157'}}
{1767: {'speed': '244', 'marker': '+6', 'time': '16:01:7'}}
{1768: {'speed': '244', 'marker': '+61', 'time': '16:01:7'}}
{1769: {'speed': '244', 'marker': '+', 'time': '16:01:7'}}
{1770: {'speed': '244', 'marker': '+', 'time': '16:01:7'}}
{1771: {'speed': '244', 'marker': '+671', 'time': '16:01:7'}}
{1772: {'speed': '244', 'marker': '+76', 'time': '16:01:7'}}
{1773: {'speed': '244', 'marker': '+691', 'time': '16:01:7'}}
{1774: {'speed': '244', 'marker': '+691', 'time': '16:01:7'}}
{1775: {'speed': '244', 'marker': '+', 'time': '16:01:7'}}
{1776: {'speed': '244', 'marker': '+691', 'time': '16:01:7'}}
{1777: {'speed': '244', 'marker': '+', 'time': '16:01:7'}}
{1778: {'speed': '244', 'marker': '+701', 'time': '16:01:7'}}
{1779: {'speed': '244', 'marker': '+701', 'time': '16:01:7'}}
{1780: {'speed': '244', 'marker': '+708', 'time': '16:01:7'}}
{1781: {'speed': '244', 'marker': '+711', 'time': '16:01:7'}}
{1782: {'speed': '244', 'marker': '+716', 'time': '16:01:7'}}
{1783: {'speed': '244', 'marker': '+716', 'time': '16:01:7'}}
{1784: {'speed': '244', 'marker': '+721', 'time': '16:01:59'}}
{1785: {'speed': '244', 'marker': '+3', 'time': '16:01:59'}}
{1786: {'speed': '244', 'marker': '+731', 'time': '16:01:59'}}
{1787: {'speed': '244', 'marker': '+3', 'time': '16:01:59'}}
{1788: {'speed': '244', 'marker': '+3', 'time': '16:01:59'}}
{1789: {'speed': '244', 'marker': '+741', 'time': '16:01:59'}}
{1790: {'speed': '245', 'marker': '+746', 'time': '16:01:59'}}
{1791: {'speed': '245', 'marker': '+731', 'time': '16:01:59'}}
{1792: {'speed': '245', 'marker': '+731', 'time': '16:01:59'}}
{1793: {'speed': '245', 'marker': '+756', 'time': '16:01:59'}}
{1794: {'speed': '245', 'marker': '+761', 'time': '16:01:59'}}
{1795: {'speed': '245', 'marker': '+766', 'time': '16:01:59'}}
{1796: {'speed': '245', 'marker': '+771', 'time': '16:01:59'}}
{1797: {'speed': '245', 'marker': '+771', 'time': '16:01:59'}}
{1798: {'speed': '245', 'marker': '+776', 'time': '16:01:59'}}
{1799: {'speed': '245', 'marker': '+701', 'time': '16:01:59'}}
{1800: {'speed': '245', 'marker': '+786', 'time': '16:01:59'}}
{1801: {'speed': '245', 'marker': '+791', 'time': '16:02:100'}}
{1802: {'speed': '245', 'marker': '+791', 'time': '16:02:100'}}
{1803: {'speed': '245', 'marker': '+796', 'time': '16:02:100'}}
{1804: {'speed': '245', 'marker': '+01', 'time': '16:02:100'}}
{1805: {'speed': '245', 'marker': '+06', 'time': '16:02:100'}}
{1806: {'speed': '245', 'marker': '+06', 'time': '16:02:100'}}
{1807: {'speed': '245', 'marker': '+611', 'time': '16:02:100'}}
{1808: {'speed': '245', 'marker': '+16', 'time': '16:02:100'}}
{1809: {'speed': '245', 'marker': '+21', 'time': '16:02:100'}}
{1810: {'speed': '245', 'marker': '+21', 'time': '16:02:100'}}
{1811: {'speed': '245', 'marker': '+26', 'time': '16:02:100'}}
{1812: {'speed': '245', 'marker': '+631', 'time': '16:02:100'}}
{1813: {'speed': '245', 'marker': '+36', 'time': '16:02:100'}}
{1814: {'speed': '245', 'marker': '+41', 'time': '16:02:100'}}
{1815: {'speed': '245', 'marker': '+41', 'time': '16:02:100'}}
{1816: {'speed': '242', 'marker': '+51', 'time': '16:02:100'}}
{1817: {'speed': '242', 'marker': '+', 'time': '16:02:201'}}
{1818: {'speed': '242', 'marker': '+61', 'time': '16:02:201'}}
{1819: {'speed': '242', 'marker': '+61', 'time': '16:02:201'}}
{1820: {'speed': '242', 'marker': '+6', 'time': '16:02:201'}}
{1821: {'speed': '242', 'marker': '+71', 'time': '16:02:201'}}
{1822: {'speed': '242', 'marker': '+7', 'time': '16:02:201'}}
{1823: {'speed': '242', 'marker': '+7', 'time': '16:02:201'}}
{1824: {'speed': '242', 'marker': '+61', 'time': '16:02:201'}}
{1825: {'speed': '242', 'marker': '+', 'time': '16:02:201'}}
{1826: {'speed': '242', 'marker': '+81', 'time': '16:02:201'}}
{1827: {'speed': '242', 'marker': '+81', 'time': '16:02:201'}}
{1828: {'speed': '242', 'marker': '+', 'time': '16:02:201'}}
{1829: {'speed': '242', 'marker': '+1', 'time': '16:02:201'}}
{1830: {'speed': '242', 'marker': '+', 'time': '16:02:201'}}
{1831: {'speed': '242', 'marker': '+11', 'time': '16:02:201'}}
{1832: {'speed': '242', 'marker': '+11', 'time': '16:02:201'}}
{1833: {'speed': '242', 'marker': '+1', 'time': '16:02:201'}}
{1834: {'speed': '242', 'marker': '+23', 'time': '16:02:201'}}
{1835: {'speed': '242', 'marker': '+26', 'time': '16:02:102'}}
{1836: {'speed': '242', 'marker': '+26', 'time': '16:02:102'}}
{1837: {'speed': '242', 'marker': '+31', 'time': '16:02:102'}}
{1838: {'speed': '242', 'marker': '+36', 'time': '16:02:102'}}
{1839: {'speed': '242', 'marker': '+41', 'time': '16:02:102'}}
{1840: {'speed': '242', 'marker': '+', 'time': '16:02:102'}}
{1841: {'speed': '242', 'marker': '+', 'time': '16:02:102'}}
{1842: {'speed': '242', 'marker': '+51', 'time': '16:02:102'}}
{1843: {'speed': '242', 'marker': '+6', 'time': '16:02:102'}}
{1844: {'speed': '242', 'marker': '+61', 'time': '16:02:102'}}
{1845: {'speed': '242', 'marker': '+61', 'time': '16:02:102'}}
{1846: {'speed': '242', 'marker': '+', 'time': '16:02:102'}}
{1847: {'speed': '242', 'marker': '+71', 'time': '16:02:102'}}
{1848: {'speed': '242', 'marker': '+7', 'time': '16:02:102'}}
{1849: {'speed': '242', 'marker': '+1', 'time': '16:02:102'}}
{1850: {'speed': '242', 'marker': '+1', 'time': '16:02:102'}}
{1851: {'speed': '242', 'marker': '+', 'time': '16:02:102'}}
{1852: {'speed': '242', 'marker': '+1', 'time': '16:02:103'}}
{1853: {'speed': '242', 'marker': '+', 'time': '16:02:103'}}
{1854: {'speed': '242', 'marker': '+', 'time': '16:02:103'}}
{1855: {'speed': '242', 'marker': '27+001', 'time': '16:02:103'}}
{1856: {'speed': '242', 'marker': '27+06', 'time': '16:02:103'}}
{1857: {'speed': '242', 'marker': '27+011', 'time': '16:02:103'}}
{1858: {'speed': '242', 'marker': '27+16', 'time': '16:02:103'}}
{1859: {'speed': '242', 'marker': '27+16', 'time': '16:02:103'}}
{1860: {'speed': '242', 'marker': '27+021', 'time': '16:02:103'}}
{1861: {'speed': '242', 'marker': '27+26', 'time': '16:02:103'}}
{1862: {'speed': '242', 'marker': '27+031', 'time': '16:02:103'}}
{1863: {'speed': '242', 'marker': '27+031', 'time': '16:02:103'}}
{1864: {'speed': '242', 'marker': '27+36', 'time': '16:02:103'}}
{1865: {'speed': '242', 'marker': '27+041', 'time': '16:02:103'}}
{1866: {'speed': '242', 'marker': '27+046', 'time': '16:02:103'}}
{1867: {'speed': '242', 'marker': '27+031', 'time': '16:02:103'}}
{1868: {'speed': '242', 'marker': '27+031', 'time': '16:02:103'}}
{1869: {'speed': '242', 'marker': '27+6', 'time': '16:02:103'}}
{1870: {'speed': '242', 'marker': '27+61', 'time': '16:02:'}}
{1871: {'speed': '242', 'marker': '27+', 'time': '16:02:'}}
{1872: {'speed': '242', 'marker': '27+6', 'time': '16:02:'}}
{1873: {'speed': '242', 'marker': '27+71', 'time': '16:02:'}}
{1874: {'speed': '242', 'marker': '27+7', 'time': '16:02:'}}
{1875: {'speed': '242', 'marker': '27+1', 'time': '16:02:'}}
{1876: {'speed': '242', 'marker': '27+6', 'time': '16:02:'}}
{1877: {'speed': '242', 'marker': '27+6', 'time': '16:02:'}}
{1878: {'speed': '242', 'marker': '27+091', 'time': '16:02:'}}
{1879: {'speed': '242', 'marker': '27+6', 'time': '16:02:'}}
{1880: {'speed': '242', 'marker': '27+101', 'time': '16:02:'}}
{1881: {'speed': '242', 'marker': '27+101', 'time': '16:02:'}}
{1882: {'speed': '242', 'marker': '27+106', 'time': '16:02:'}}
{1883: {'speed': '242', 'marker': '27+111', 'time': '16:02:'}}
{1884: {'speed': '242', 'marker': '27+116', 'time': '16:02:'}}
{1885: {'speed': '242', 'marker': '27+121', 'time': '16:02:'}}
{1886: {'speed': '242', 'marker': '27+121', 'time': '16:02:'}}
{1887: {'speed': '242', 'marker': '27+126', 'time': '16:02:08'}}
{1888: {'speed': '242', 'marker': '27+131', 'time': '16:02:08'}}
{1889: {'speed': '242', 'marker': '27+136', 'time': '16:02:08'}}
{1890: {'speed': '242', 'marker': '27+136', 'time': '16:02:08'}}
{1891: {'speed': '241', 'marker': '27+141', 'time': '16:02:08'}}
{1892: {'speed': '241', 'marker': '27+146', 'time': '16:02:08'}}
{1893: {'speed': '241', 'marker': '27+151', 'time': '16:02:08'}}
{1894: {'speed': '241', 'marker': '27+156', 'time': '16:02:08'}}
{1895: {'speed': '241', 'marker': '27+156', 'time': '16:02:08'}}
{1896: {'speed': '241', 'marker': '27+161', 'time': '16:02:08'}}
{1897: {'speed': '241', 'marker': '27+166', 'time': '16:02:08'}}
{1898: {'speed': '241', 'marker': '27+171', 'time': '16:02:08'}}
{1899: {'speed': '241', 'marker': '27+171', 'time': '16:02:08'}}
{1900: {'speed': '241', 'marker': '27+176', 'time': '16:02:08'}}
{1901: {'speed': '241', 'marker': '27+161', 'time': '16:02:08'}}
{1902: {'speed': '241', 'marker': '27+166', 'time': '16:02:08'}}
{1903: {'speed': '241', 'marker': '27+191', 'time': '16:02:08'}}
{1904: {'speed': '241', 'marker': '27+191', 'time': '16:02:08'}}
{1905: {'speed': '241', 'marker': '27+106', 'time': '16:02:6'}}
{1906: {'speed': '241', 'marker': '27+201', 'time': '16:02:6'}}
{1907: {'speed': '244', 'marker': '27+206', 'time': '16:02:6'}}
{1908: {'speed': '244', 'marker': '27+211', 'time': '16:02:6'}}
{1909: {'speed': '244', 'marker': '27+211', 'time': '16:02:6'}}
{1910: {'speed': '244', 'marker': '27+216', 'time': '16:02:6'}}
{1911: {'speed': '244', 'marker': '27+221', 'time': '16:02:6'}}
{1912: {'speed': '244', 'marker': '27+226', 'time': '16:02:6'}}
{1913: {'speed': '244', 'marker': '27+226', 'time': '16:02:6'}}
{1914: {'speed': '244', 'marker': '27+231', 'time': '16:02:6'}}
{1915: {'speed': '244', 'marker': '27+236', 'time': '16:02:6'}}
{1916: {'speed': '244', 'marker': '27+241', 'time': '16:02:6'}}
{1917: {'speed': '244', 'marker': '27+246', 'time': '16:02:6'}}
{1918: {'speed': '244', 'marker': '27+246', 'time': '16:02:6'}}
{1919: {'speed': '244', 'marker': '27+281', 'time': '16:02:6'}}
{1920: {'speed': '244', 'marker': '27+256', 'time': '16:02:6'}}
{1921: {'speed': '244', 'marker': '27+261', 'time': '16:02:07'}}
{1922: {'speed': '244', 'marker': '27+266', 'time': '16:02:07'}}
{1923: {'speed': '244', 'marker': '27+266', 'time': '16:02:07'}}
{1924: {'speed': '245', 'marker': '27+271', 'time': '16:02:07'}}
{1925: {'speed': '245', 'marker': '27+276', 'time': '16:02:07'}}
{1926: {'speed': '245', 'marker': '27+261', 'time': '16:02:07'}}
{1927: {'speed': '245', 'marker': '27+3', 'time': '16:02:07'}}
{1928: {'speed': '245', 'marker': '27+3', 'time': '16:02:07'}}
{1929: {'speed': '245', 'marker': '27+291', 'time': '16:02:07'}}
{1930: {'speed': '245', 'marker': '27+206', 'time': '16:02:07'}}
{1931: {'speed': '245', 'marker': '27+01', 'time': '16:02:07'}}
{1932: {'speed': '245', 'marker': '27+01', 'time': '16:02:07'}}
{1933: {'speed': '245', 'marker': '27+0', 'time': '16:02:07'}}
{1934: {'speed': '245', 'marker': '27+311', 'time': '16:02:07'}}
{1935: {'speed': '245', 'marker': '27+316', 'time': '16:02:07'}}
{1936: {'speed': '245', 'marker': '27+321', 'time': '16:02:07'}}
{1937: {'speed': '245', 'marker': '27+321', 'time': '16:02:07'}}
{1938: {'speed': '245', 'marker': '27+326', 'time': '16:02:07'}}
{1939: {'speed': '24', 'marker': '27+331', 'time': '16:02:'}}
{1940: {'speed': '24', 'marker': '27+336', 'time': '16:02:'}}
{1941: {'speed': '24', 'marker': '27+341', 'time': '16:02:'}}
{1942: {'speed': '24', 'marker': '27+341', 'time': '16:02:'}}
{1943: {'speed': '24', 'marker': '27+346', 'time': '16:02:'}}
{1944: {'speed': '24', 'marker': '27+351', 'time': '16:02:'}}
{1945: {'speed': '24', 'marker': '27+356', 'time': '16:02:'}}
{1946: {'speed': '24', 'marker': '27+361', 'time': '16:02:'}}
{1947: {'speed': '24', 'marker': '27+361', 'time': '16:02:'}}
{1948: {'speed': '24', 'marker': '27+346', 'time': '16:02:'}}
{1949: {'speed': '24', 'marker': '27+371', 'time': '16:02:'}}
{1950: {'speed': '24', 'marker': '27+376', 'time': '16:02:'}}
{1951: {'speed': '24', 'marker': '27+31', 'time': '16:02:'}}
{1952: {'speed': '24', 'marker': '27+31', 'time': '16:02:'}}
{1953: {'speed': '24', 'marker': '27+3', 'time': '16:02:'}}
{1954: {'speed': '247', 'marker': '27+391', 'time': '16:02:'}}
{1955: {'speed': '247', 'marker': '27+2113', 'time': '16:02:'}}
{1956: {'speed': '247', 'marker': '27+401', 'time': '16:02:100'}}
{1957: {'speed': '247', 'marker': '27+401', 'time': '16:02:100'}}
{1958: {'speed': '247', 'marker': '27+406', 'time': '16:02:100'}}
{1959: {'speed': '247', 'marker': '27+41', 'time': '16:02:100'}}
{1960: {'speed': '247', 'marker': '27+416', 'time': '16:02:100'}}
{1961: {'speed': '247', 'marker': '27+416', 'time': '16:02:100'}}
{1962: {'speed': '247', 'marker': '27+421', 'time': '16:02:100'}}
{1963: {'speed': '247', 'marker': '27+2', 'time': '16:02:100'}}
{1964: {'speed': '247', 'marker': '27+431', 'time': '16:02:100'}}
{1965: {'speed': '247', 'marker': '27+43', 'time': '16:02:100'}}
{1966: {'speed': '247', 'marker': '27+43', 'time': '16:02:100'}}
{1967: {'speed': '247', 'marker': '27+44', 'time': '16:02:100'}}
{1968: {'speed': '247', 'marker': '27+44', 'time': '16:02:100'}}
{1969: {'speed': '247', 'marker': '27+481', 'time': '16:02:100'}}
{1970: {'speed': '248', 'marker': '27+4', 'time': '16:02:100'}}
{1971: {'speed': '248', 'marker': '27+4', 'time': '16:02:100'}}
{1972: {'speed': '248', 'marker': '27+4', 'time': '16:02:100'}}
{1973: {'speed': '248', 'marker': '27+4', 'time': '16:02:10'}}
{1974: {'speed': '248', 'marker': '27+71', 'time': '16:02:10'}}
{1975: {'speed': '248', 'marker': '27+7', 'time': '16:02:10'}}
{1976: {'speed': '248', 'marker': '27+7', 'time': '16:02:10'}}
{1977: {'speed': '248', 'marker': '27+461', 'time': '16:02:10'}}
{1978: {'speed': '248', 'marker': '27+46', 'time': '16:02:10'}}
{1979: {'speed': '248', 'marker': '27+491', 'time': '16:02:10'}}
