{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{1578: {'speed': '249', 'marker': '025+911', 'time': '16:01:47'}}
{1579: {'speed': '249', 'marker': '025+916', 'time': '16:01:47'}}
{1580: {'speed': '249', 'marker': '025+916', 'time': '16:01:47'}}
{1581: {'speed': '249', 'marker': '025+921', 'time': '16:01:47'}}
{1582: {'speed': '249', 'marker': '025+926', 'time': '16:01:47'}}
{1583: {'speed': '249', 'marker': '025+931', 'time': '16:01:47'}}
{1584: {'speed': '249', 'marker': '025+936', 'time': '16:01:47'}}
{1585: {'speed': '249', 'marker': '025+936', 'time': '16:01:47'}}
{1586: {'speed': '249', 'marker': '025+941', 'time': '16:01:47'}}
{1587: {'speed': '249', 'marker': '025+946', 'time': '16:01:47'}}
{1588: {'speed': '249', 'marker': '025+951', 'time': '16:01:47'}}
{1589: {'speed': '249', 'marker': '025+951', 'time': '16:01:47'}}
{1590: {'speed': '249', 'marker': '025+956', 'time': '16:01:47'}}
{1591: {'speed': '249', 'marker': '025+961', 'time': '16:01:47'}}
{1592: {'speed': '249', 'marker': '025+966', 'time': '16:01:47'}}
{1593: {'speed': '249', 'marker': '025+971', 'time': '16:01:48'}}
{1594: {'speed': '249', 'marker': '025+971', 'time': '16:01:48'}}
{1595: {'speed': '249', 'marker': '025+976', 'time': '16:01:48'}}
{1596: {'speed': '249', 'marker': '025+981', 'time': '16:01:48'}}
{1597: {'speed': '249', 'marker': '025+986', 'time': '16:01:48'}}
{1598: {'speed': '249', 'marker': '025+991', 'time': '16:01:48'}}
{1599: {'speed': '249', 'marker': '025+991', 'time': '16:01:48'}}
{1600: {'speed': '249', 'marker': '025+996', 'time': '16:01:48'}}
{1601: {'speed': '247', 'marker': '026+001', 'time': '16:01:48'}}
{1602: {'speed': '247', 'marker': '026+006', 'time': '16:01:48'}}
{1603: {'speed': '247', 'marker': '026+011', 'time': '16:01:48'}}
{1604: {'speed': '247', 'marker': '026+011', 'time': '16:01:48'}}
{1605: {'speed': '247', 'marker': '026+016', 'time': '16:01:48'}}
{1606: {'speed': '247', 'marker': '026+021', 'time': '16:01:48'}}
{1607: {'speed': '247', 'marker': '0264026', 'time': '16:01:48'}}
{1608: {'speed': '247', 'marker': '026+031', 'time': '16:01:48'}}
{1609: {'speed': '247', 'marker': '026+031', 'time': '16:01:48'}}
{1610: {'speed': '247', 'marker': '0264036', 'time': '16:01:48'}}
{1611: {'speed': '247', 'marker': '026+041', 'time': '16:01:49'}}
{1612: {'speed': '247', 'marker': '0264046', 'time': '16:01:49'}}
{1613: {'speed': '247', 'marker': '026+051', 'time': '16:01:49'}}
{1614: {'speed': '247', 'marker': '026+051', 'time': '16:01:49'}}
{1615: {'speed': '247', 'marker': '0264056', 'time': '16:01:49'}}
{1616: {'speed': '247', 'marker': '026+061', 'time': '16:01:49'}}
{1617: {'speed': '247', 'marker': '0264066', 'time': '16:01:49'}}
{1618: {'speed': '247', 'marker': '026+071', 'time': '16:01:49'}}
{1619: {'speed': '247', 'marker': '026+071', 'time': '16:01:49'}}
{1620: {'speed': '247', 'marker': '026+076', 'time': '16:01:49'}}
{1621: {'speed': '247', 'marker': '026+081', 'time': '16:01:49'}}
{1622: {'speed': '247', 'marker': '0264086', 'time': '16:01:49'}}
{1623: {'speed': '247', 'marker': '0264086', 'time': '16:01:49'}}
{1624: {'speed': '247', 'marker': '026+091', 'time': '16:01:49'}}
{1625: {'speed': '247', 'marker': '0264096', 'time': '16:01:49'}}
{1626: {'speed': '247', 'marker': '026+101', 'time': '16:01:49'}}
{1627: {'speed': '247', 'marker': '0264106', 'time': '16:01:49'}}
{1628: {'speed': '247', 'marker': '0264106', 'time': '16:01:49'}}
{1629: {'speed': '247', 'marker': '026+111', 'time': '16:01:50'}}
{1630: {'speed': '247', 'marker': '026+116', 'time': '16:01:50'}}
{1631: {'speed': '247', 'marker': '0264121', 'time': '16:01:50'}}
{1632: {'speed': '247', 'marker': '0264126', 'time': '16:01:50'}}
{1633: {'speed': '247', 'marker': '0264126', 'time': '16:01:50'}}
{1634: {'speed': '247', 'marker': '0264131', 'time': '16:01:50'}}
{1635: {'speed': '247', 'marker': '0264136', 'time': '16:01:50'}}
{1636: {'speed': '247', 'marker': '026+141', 'time': '16:01:50'}}
{1637: {'speed': '247', 'marker': '0264146', 'time': '16:01:50'}}
{1638: {'speed': '247', 'marker': '0264146', 'time': '16:01:50'}}
{1639: {'speed': '247', 'marker': '0264151', 'time': '16:01:50'}}
{1640: {'speed': '247', 'marker': '0264156', 'time': '16:01:50'}}
{1641: {'speed': '247', 'marker': '026+161', 'time': '16:01:50'}}
{1642: {'speed': '247', 'marker': '026+161', 'time': '16:01:50'}}
{1643: {'speed': '247', 'marker': '0264166', 'time': '16:01:50'}}
{1644: {'speed': '247', 'marker': '026+171', 'time': '16:01:50'}}
{1645: {'speed': '247', 'marker': '0264176', 'time': '16:01:50'}}
{1646: {'speed': '247', 'marker': '0264181', 'time': '16:01:51'}}
{1647: {'speed': '247', 'marker': '0264186', 'time': '16:01:51'}}
{1648: {'speed': '247', 'marker': '0264186', 'time': '16:01:51'}}
{1649: {'speed': '247', 'marker': '0264191', 'time': '16:01:51'}}
{1650: {'speed': '247', 'marker': '0264196', 'time': '16:01:51'}}
{1651: {'speed': '247', 'marker': '026+201', 'time': '16:01:51'}}
{1652: {'speed': '247', 'marker': '026+201', 'time': '16:01:51'}}
{1653: {'speed': '247', 'marker': '026+206', 'time': '16:01:51'}}
{1654: {'speed': '247', 'marker': '026+211', 'time': '16:01:51'}}
{1655: {'speed': '247', 'marker': '026+216', 'time': '16:01:51'}}
{1656: {'speed': '247', 'marker': '026+221', 'time': '16:01:51'}}
{1657: {'speed': '247', 'marker': '026+221', 'time': '16:01:51'}}
{1658: {'speed': '247', 'marker': '0264226', 'time': '16:01:51'}}
{1659: {'speed': '247', 'marker': '026+231', 'time': '16:01:51'}}
{1660: {'speed': '246', 'marker': '0264236', 'time': '16:01:51'}}
{1661: {'speed': '246', 'marker': '026+241', 'time': '16:01:51'}}
{1662: {'speed': '246', 'marker': '026+241', 'time': '16:01:51'}}
{1663: {'speed': '246', 'marker': '0264246', 'time': '16:01:52'}}
{1664: {'speed': '246', 'marker': '0264251', 'time': '16:01:52'}}
{1665: {'speed': '246', 'marker': '0264256', 'time': '16:01:52'}}
{1666: {'speed': '246', 'marker': '0264256', 'time': '16:01:52'}}
{1667: {'speed': '246', 'marker': '026+261', 'time': '16:01:52'}}
{1668: {'speed': '246', 'marker': '0264266', 'time': '16:01:52'}}
{1669: {'speed': '246', 'marker': '0264271', 'time': '16:01:52'}}
{1670: {'speed': '246', 'marker': '0264276', 'time': '16:01:52'}}
{1671: {'speed': '246', 'marker': '0264276', 'time': '16:01:52'}}
{1672: {'speed': '246', 'marker': '0264281', 'time': '16:01:52'}}
{1673: {'speed': '246', 'marker': '0264286', 'time': '16:01:52'}}
{1674: {'speed': '246', 'marker': '0264291', 'time': '16:01:52'}}
{1675: {'speed': '246', 'marker': '0264296', 'time': '16:01:52'}}
{1676: {'speed': '246', 'marker': '0264296', 'time': '16:01:52'}}
{1677: {'speed': '246', 'marker': '026+301', 'time': '16:01:52'}}
{1678: {'speed': '246', 'marker': '0264306', 'time': '16:01:52'}}
{1679: {'speed': '246', 'marker': '026+311', 'time': '16:01:52'}}
{1680: {'speed': '246', 'marker': '0264316', 'time': '16:01:53'}}
{1681: {'speed': '246', 'marker': '0264316', 'time': '16:01:53'}}
{1682: {'speed': '246', 'marker': '0264321', 'time': '16:01:53'}}
{1683: {'speed': '246', 'marker': '0264326', 'time': '16:01:53'}}
{1684: {'speed': '246', 'marker': '026+331', 'time': '16:01:53'}}
{1685: {'speed': '246', 'marker': '026+331', 'time': '16:01:53'}}
{1686: {'speed': '246', 'marker': '0264336', 'time': '16:01:53'}}
{1687: {'speed': '246', 'marker': '026+341', 'time': '16:01:53'}}
{1688: {'speed': '246', 'marker': '0264346', 'time': '16:01:53'}}
{1689: {'speed': '246', 'marker': '0264351', 'time': '16:01:53'}}
{1690: {'speed': '246', 'marker': '0264351', 'time': '16:01:53'}}
{1691: {'speed': '246', 'marker': '0264356', 'time': '16:01:53'}}
{1692: {'speed': '246', 'marker': '026+361', 'time': '16:01:53'}}
{1693: {'speed': '246', 'marker': '0264366', 'time': '16:01:53'}}
{1694: {'speed': '246', 'marker': '0264371', 'time': '16:01:53'}}
{1695: {'speed': '246', 'marker': '0264371', 'time': '16:01:53'}}
{1696: {'speed': '246', 'marker': '0264376', 'time': '16:01:53'}}
{1697: {'speed': '246', 'marker': '0264381', 'time': '16:01:53'}}
{1698: {'speed': '246', 'marker': '0264386', 'time': '16:01:54'}}
{1699: {'speed': '246', 'marker': '0264391', 'time': '16:01:54'}}
{1700: {'speed': '246', 'marker': '0264391', 'time': '16:01:54'}}
{1701: {'speed': '246', 'marker': '0264396', 'time': '16:01:54'}}
{1702: {'speed': '246', 'marker': '0264401', 'time': '16:01:54'}}
{1703: {'speed': '246', 'marker': '0264406', 'time': '16:01:54'}}
{1704: {'speed': '246', 'marker': '0264406', 'time': '16:01:54'}}
{1705: {'speed': '246', 'marker': '026+411', 'time': '16:01:54'}}
{1706: {'speed': '246', 'marker': '0264416', 'time': '16:01:54'}}
{1707: {'speed': '246', 'marker': '0264421', 'time': '16:01:54'}}
{1708: {'speed': '246', 'marker': '0264426', 'time': '16:01:54'}}
{1709: {'speed': '246', 'marker': '0264426', 'time': '16:01:54'}}
{1710: {'speed': '246', 'marker': '0264431', 'time': '16:01:54'}}
{1711: {'speed': '246', 'marker': '0264436', 'time': '16:01:54'}}
{1712: {'speed': '246', 'marker': '0264441', 'time': '16:01:54'}}
{1713: {'speed': '246', 'marker': '0264446', 'time': '16:01:54'}}
{1714: {'speed': '246', 'marker': '0264446', 'time': '16:01:54'}}
{1715: {'speed': '246', 'marker': '0264451', 'time': '16:01:55'}}
{1716: {'speed': '246', 'marker': '0264456', 'time': '16:01:55'}}
{1717: {'speed': '246', 'marker': '0264461', 'time': '16:01:55'}}
{1718: {'speed': '246', 'marker': '0264466', 'time': '16:01:55'}}
{1719: {'speed': '246', 'marker': '0264466', 'time': '16:01:55'}}
{1720: {'speed': '246', 'marker': '0264471', 'time': '16:01:55'}}
{1721: {'speed': '246', 'marker': '0264476', 'time': '16:01:55'}}
{1722: {'speed': '246', 'marker': '0264481', 'time': '16:01:55'}}
{1723: {'speed': '246', 'marker': '0264481', 'time': '16:01:55'}}
{1724: {'speed': '245', 'marker': '0264486', 'time': '16:01:55'}}
{1725: {'speed': '245', 'marker': '0264491', 'time': '16:01:55'}}
{1726: {'speed': '245', 'marker': '0264496', 'time': '16:01:55'}}
{1727: {'speed': '245', 'marker': '026+501', 'time': '16:01:55'}}
{1728: {'speed': '245', 'marker': '026+506', 'time': '16:01:55'}}
{1729: {'speed': '245', 'marker': '026+506', 'time': '16:01:55'}}
{1730: {'speed': '245', 'marker': '026+511', 'time': '16:01:55'}}
{1731: {'speed': '245', 'marker': '026+516', 'time': '16:01:55'}}
{1732: {'speed': '245', 'marker': '0264521', 'time': '16:01:56'}}
{1733: {'speed': '245', 'marker': '0264521', 'time': '16:01:56'}}
{1734: {'speed': '245', 'marker': '0264526', 'time': '16:01:56'}}
{1735: {'speed': '245', 'marker': '026+531', 'time': '16:01:56'}}
{1736: {'speed': '245', 'marker': '0264536', 'time': '16:01:56'}}
{1737: {'speed': '245', 'marker': '0264536', 'time': '16:01:56'}}
{1738: {'speed': '245', 'marker': '026+541', 'time': '16:01:56'}}
{1739: {'speed': '245', 'marker': '0264546', 'time': '16:01:56'}}
{1740: {'speed': '245', 'marker': '026+551', 'time': '16:01:56'}}
{1741: {'speed': '245', 'marker': '026+556', 'time': '16:01:56'}}
{1742: {'speed': '245', 'marker': '026+556', 'time': '16:01:56'}}
{1743: {'speed': '245', 'marker': '026+561', 'time': '16:01:56'}}
{1744: {'speed': '245', 'marker': '0264566', 'time': '16:01:56'}}
{1745: {'speed': '245', 'marker': '026+571', 'time': '16:01:56'}}
{1746: {'speed': '245', 'marker': '0264576', 'time': '16:01:56'}}
{1747: {'speed': '245', 'marker': '0264576', 'time': '16:01:56'}}
{1748: {'speed': '245', 'marker': '026+581', 'time': '16:01:56'}}
{1749: {'speed': '245', 'marker': '0264586', 'time': '16:01:57'}}
{1750: {'speed': '245', 'marker': '026+591', 'time': '16:01:57'}}
{1751: {'speed': '245', 'marker': '026+591', 'time': '16:01:57'}}
{1752: {'speed': '245', 'marker': '0264596', 'time': '16:01:57'}}
{1753: {'speed': '245', 'marker': '026+601', 'time': '16:01:57'}}
{1754: {'speed': '245', 'marker': '026+606', 'time': '16:01:57'}}
{1755: {'speed': '245', 'marker': '026+611', 'time': '16:01:57'}}
{1756: {'speed': '245', 'marker': '026+611', 'time': '16:01:57'}}
{1757: {'speed': '245', 'marker': '026+616', 'time': '16:01:57'}}
{1758: {'speed': '245', 'marker': '026+621', 'time': '16:01:57'}}
{1759: {'speed': '245', 'marker': '026+626', 'time': '16:01:57'}}
{1760: {'speed': '245', 'marker': '026+626', 'time': '16:01:57'}}
{1761: {'speed': '245', 'marker': '026+631', 'time': '16:01:57'}}
{1762: {'speed': '244', 'marker': '0264636', 'time': '16:01:57'}}
{1763: {'speed': '244', 'marker': '026+641', 'time': '16:01:57'}}
{1764: {'speed': '244', 'marker': '0261646', 'time': '16:01:57'}}
{1765: {'speed': '244', 'marker': '0261646', 'time': '16:01:57'}}
{1766: {'speed': '244', 'marker': '026+651', 'time': '16:01:57'}}
{1767: {'speed': '244', 'marker': '026+656', 'time': '16:01:58'}}
{1768: {'speed': '244', 'marker': '026+661', 'time': '16:01:58'}}
{1769: {'speed': '244', 'marker': '0261666', 'time': '16:01:58'}}
{1770: {'speed': '244', 'marker': '0261666', 'time': '16:01:58'}}
{1771: {'speed': '244', 'marker': '026+671', 'time': '16:01:58'}}
{1772: {'speed': '244', 'marker': '026+676', 'time': '16:01:58'}}
{1773: {'speed': '244', 'marker': '026+681', 'time': '16:01:58'}}
{1774: {'speed': '244', 'marker': '026+681', 'time': '16:01:58'}}
{1775: {'speed': '244', 'marker': '0261686', 'time': '16:01:58'}}
{1776: {'speed': '244', 'marker': '026+691', 'time': '16:01:58'}}
{1777: {'speed': '244', 'marker': '026+696', 'time': '16:01:58'}}
{1778: {'speed': '244', 'marker': '026+701', 'time': '16:01:58'}}
{1779: {'speed': '244', 'marker': '026+701', 'time': '16:01:58'}}
{1780: {'speed': '244', 'marker': '026+706', 'time': '16:01:58'}}
{1781: {'speed': '244', 'marker': '026+711', 'time': '16:01:58'}}
{1782: {'speed': '244', 'marker': '026+716', 'time': '16:01:58'}}
{1783: {'speed': '244', 'marker': '026+716', 'time': '16:01:58'}}
{1784: {'speed': '244', 'marker': '026+721', 'time': '16:01:59'}}
{1785: {'speed': '244', 'marker': '0264726', 'time': '16:01:59'}}
{1786: {'speed': '244', 'marker': '026+731', 'time': '16:01:59'}}
{1787: {'speed': '244', 'marker': '026+736', 'time': '16:01:59'}}
{1788: {'speed': '244', 'marker': '026+736', 'time': '16:01:59'}}
{1789: {'speed': '244', 'marker': '026+741', 'time': '16:01:59'}}
{1790: {'speed': '243', 'marker': '026+746', 'time': '16:01:59'}}
{1791: {'speed': '243', 'marker': '026+751', 'time': '16:01:59'}}
{1792: {'speed': '243', 'marker': '026+751', 'time': '16:01:59'}}
{1793: {'speed': '243', 'marker': '026+756', 'time': '16:01:59'}}
{1794: {'speed': '243', 'marker': '026+761', 'time': '16:01:59'}}
{1795: {'speed': '243', 'marker': '026+766', 'time': '16:01:59'}}
{1796: {'speed': '243', 'marker': '026+771', 'time': '16:01:59'}}
{1797: {'speed': '243', 'marker': '026+771', 'time': '16:01:59'}}
{1798: {'speed': '243', 'marker': '026+776', 'time': '16:01:59'}}
{1799: {'speed': '243', 'marker': '026+781', 'time': '16:01:59'}}
{1800: {'speed': '243', 'marker': '026+786', 'time': '16:01:59'}}
{1801: {'speed': '243', 'marker': '026+791', 'time': '16:02:00'}}
{1802: {'speed': '243', 'marker': '026+791', 'time': '16:02:00'}}
{1803: {'speed': '243', 'marker': '026+796', 'time': '16:02:00'}}
{1804: {'speed': '243', 'marker': '026+801', 'time': '16:02:00'}}
{1805: {'speed': '243', 'marker': '026+806', 'time': '16:02:00'}}
{1806: {'speed': '243', 'marker': '026+806', 'time': '16:02:00'}}
{1807: {'speed': '243', 'marker': '026+811', 'time': '16:02:00'}}
{1808: {'speed': '243', 'marker': '026+816', 'time': '16:02:00'}}
{1809: {'speed': '243', 'marker': '026+821', 'time': '16:02:00'}}
{1810: {'speed': '243', 'marker': '026+821', 'time': '16:02:00'}}
{1811: {'speed': '243', 'marker': '026+826', 'time': '16:02:00'}}
{1812: {'speed': '243', 'marker': '026+831', 'time': '16:02:00'}}
{1813: {'speed': '243', 'marker': '0264836', 'time': '16:02:00'}}
{1814: {'speed': '243', 'marker': '026+841', 'time': '16:02:00'}}
{1815: {'speed': '243', 'marker': '026+841', 'time': '16:02:00'}}
{1816: {'speed': '242', 'marker': '026+851', 'time': '16:02:00'}}
{1817: {'speed': '242', 'marker': '026+856', 'time': '16:02:01'}}
{1818: {'speed': '242', 'marker': '026+861', 'time': '16:02:01'}}
{1819: {'speed': '242', 'marker': '026+861', 'time': '16:02:01'}}
{1820: {'speed': '242', 'marker': '0264866', 'time': '16:02:01'}}
{1821: {'speed': '242', 'marker': '026+871', 'time': '16:02:01'}}
{1822: {'speed': '242', 'marker': '026+876', 'time': '16:02:01'}}
{1823: {'speed': '242', 'marker': '026+876', 'time': '16:02:01'}}
{1824: {'speed': '242', 'marker': '026+881', 'time': '16:02:01'}}
{1825: {'speed': '242', 'marker': '026+886', 'time': '16:02:01'}}
{1826: {'speed': '242', 'marker': '026+891', 'time': '16:02:01'}}
{1827: {'speed': '242', 'marker': '026+891', 'time': '16:02:01'}}
{1828: {'speed': '242', 'marker': '026+896', 'time': '16:02:01'}}
{1829: {'speed': '242', 'marker': '026+901', 'time': '16:02:01'}}
{1830: {'speed': '242', 'marker': '026+906', 'time': '16:02:01'}}
{1831: {'speed': '242', 'marker': '026+911', 'time': '16:02:01'}}
{1832: {'speed': '242', 'marker': '026+911', 'time': '16:02:01'}}
{1833: {'speed': '242', 'marker': '026+916', 'time': '16:02:01'}}
{1834: {'speed': '242', 'marker': '0264921', 'time': '16:02:01'}}
{1835: {'speed': '242', 'marker': '0264926', 'time': '16:02:02'}}
{1836: {'speed': '242', 'marker': '0264926', 'time': '16:02:02'}}
{1837: {'speed': '242', 'marker': '026+931', 'time': '16:02:02'}}
{1838: {'speed': '242', 'marker': '0264936', 'time': '16:02:02'}}
{1839: {'speed': '242', 'marker': '026+941', 'time': '16:02:02'}}
{1840: {'speed': '242', 'marker': '0264946', 'time': '16:02:02'}}
{1841: {'speed': '242', 'marker': '0264946', 'time': '16:02:02'}}
{1842: {'speed': '242', 'marker': '026+951', 'time': '16:02:02'}}
{1843: {'speed': '242', 'marker': '026+956', 'time': '16:02:02'}}
{1844: {'speed': '242', 'marker': '026+961', 'time': '16:02:02'}}
{1845: {'speed': '242', 'marker': '026+961', 'time': '16:02:02'}}
{1846: {'speed': '242', 'marker': '0264966', 'time': '16:02:02'}}
{1847: {'speed': '242', 'marker': '026+971', 'time': '16:02:02'}}
{1848: {'speed': '242', 'marker': '0264976', 'time': '16:02:02'}}
{1849: {'speed': '242', 'marker': '026+981', 'time': '16:02:02'}}
{1850: {'speed': '242', 'marker': '026+981', 'time': '16:02:02'}}
{1851: {'speed': '242', 'marker': '0264986', 'time': '16:02:02'}}
{1852: {'speed': '242', 'marker': '026+991', 'time': '16:02:03'}}
{1853: {'speed': '242', 'marker': '0264996', 'time': '16:02:03'}}
{1854: {'speed': '242', 'marker': '0264996', 'time': '16:02:03'}}
{1855: {'speed': '242', 'marker': '027+001', 'time': '16:02:03'}}
{1856: {'speed': '242', 'marker': '027+006', 'time': '16:02:03'}}
{1857: {'speed': '242', 'marker': '027+011', 'time': '16:02:03'}}
{1858: {'speed': '242', 'marker': '027+016', 'time': '16:02:03'}}
{1859: {'speed': '242', 'marker': '027+016', 'time': '16:02:03'}}
{1860: {'speed': '242', 'marker': '027+021', 'time': '16:02:03'}}
{1861: {'speed': '242', 'marker': '027+026', 'time': '16:02:03'}}
{1862: {'speed': '242', 'marker': '027+031', 'time': '16:02:03'}}
{1863: {'speed': '242', 'marker': '027+031', 'time': '16:02:03'}}
{1864: {'speed': '242', 'marker': '027+036', 'time': '16:02:03'}}
{1865: {'speed': '242', 'marker': '027+041', 'time': '16:02:03'}}
{1866: {'speed': '242', 'marker': '027+046', 'time': '16:02:03'}}
{1867: {'speed': '242', 'marker': '027+051', 'time': '16:02:03'}}
{1868: {'speed': '242', 'marker': '027+051', 'time': '16:02:03'}}
{1869: {'speed': '242', 'marker': '027+056', 'time': '16:02:03'}}
{1870: {'speed': '242', 'marker': '027+061', 'time': '16:02:04'}}
{1871: {'speed': '242', 'marker': '027+066', 'time': '16:02:04'}}
{1872: {'speed': '242', 'marker': '027+066', 'time': '16:02:04'}}
{1873: {'speed': '242', 'marker': '0274071', 'time': '16:02:04'}}
{1874: {'speed': '242', 'marker': '0274076', 'time': '16:02:04'}}
{1875: {'speed': '242', 'marker': '027+081', 'time': '16:02:04'}}
{1876: {'speed': '242', 'marker': '027+086', 'time': '16:02:04'}}
{1877: {'speed': '242', 'marker': '027+086', 'time': '16:02:04'}}
{1878: {'speed': '242', 'marker': '0274091', 'time': '16:02:04'}}
{1879: {'speed': '242', 'marker': '027+096', 'time': '16:02:04'}}
{1880: {'speed': '242', 'marker': '0274101', 'time': '16:02:04'}}
{1881: {'speed': '242', 'marker': '0274101', 'time': '16:02:04'}}
{1882: {'speed': '242', 'marker': '027+106', 'time': '16:02:04'}}
{1883: {'speed': '242', 'marker': '027+111', 'time': '16:02:04'}}
{1884: {'speed': '242', 'marker': '027+116', 'time': '16:02:04'}}
{1885: {'speed': '242', 'marker': '0274121', 'time': '16:02:04'}}
{1886: {'speed': '242', 'marker': '0274121', 'time': '16:02:04'}}
{1887: {'speed': '242', 'marker': '0274126', 'time': '16:02:05'}}
{1888: {'speed': '242', 'marker': '0274131', 'time': '16:02:05'}}
{1889: {'speed': '242', 'marker': '0274136', 'time': '16:02:05'}}
{1890: {'speed': '242', 'marker': '0274136', 'time': '16:02:05'}}
{1891: {'speed': '243', 'marker': '027+141', 'time': '16:02:05'}}
{1892: {'speed': '243', 'marker': '027+146', 'time': '16:02:05'}}
{1893: {'speed': '243', 'marker': '0274151', 'time': '16:02:05'}}
{1894: {'speed': '243', 'marker': '0274156', 'time': '16:02:05'}}
{1895: {'speed': '243', 'marker': '0274156', 'time': '16:02:05'}}
{1896: {'speed': '243', 'marker': '027+161', 'time': '16:02:05'}}
{1897: {'speed': '243', 'marker': '0274166', 'time': '16:02:05'}}
{1898: {'speed': '243', 'marker': '0274171', 'time': '16:02:05'}}
{1899: {'speed': '243', 'marker': '0274171', 'time': '16:02:05'}}
{1900: {'speed': '243', 'marker': '0274176', 'time': '16:02:05'}}
{1901: {'speed': '243', 'marker': '027+181', 'time': '16:02:05'}}
{1902: {'speed': '243', 'marker': '0274186', 'time': '16:02:05'}}
{1903: {'speed': '243', 'marker': '0274191', 'time': '16:02:05'}}
{1904: {'speed': '243', 'marker': '0274191', 'time': '16:02:05'}}
{1905: {'speed': '243', 'marker': '0274196', 'time': '16:02:06'}}
{1906: {'speed': '243', 'marker': '027+201', 'time': '16:02:06'}}
{1907: {'speed': '244', 'marker': '0274206', 'time': '16:02:06'}}
{1908: {'speed': '244', 'marker': '027+211', 'time': '16:02:06'}}
{1909: {'speed': '244', 'marker': '027+211', 'time': '16:02:06'}}
{1910: {'speed': '244', 'marker': '027+216', 'time': '16:02:06'}}
{1911: {'speed': '244', 'marker': '027+221', 'time': '16:02:06'}}
{1912: {'speed': '244', 'marker': '0274226', 'time': '16:02:06'}}
{1913: {'speed': '244', 'marker': '0274226', 'time': '16:02:06'}}
{1914: {'speed': '244', 'marker': '0274231', 'time': '16:02:06'}}
{1915: {'speed': '244', 'marker': '0274236', 'time': '16:02:06'}}
{1916: {'speed': '244', 'marker': '0274241', 'time': '16:02:06'}}
{1917: {'speed': '244', 'marker': '0274246', 'time': '16:02:06'}}
{1918: {'speed': '244', 'marker': '0274246', 'time': '16:02:06'}}
{1919: {'speed': '244', 'marker': '0274251', 'time': '16:02:06'}}
{1920: {'speed': '244', 'marker': '0274256', 'time': '16:02:06'}}
{1921: {'speed': '244', 'marker': '0274261', 'time': '16:02:07'}}
{1922: {'speed': '244', 'marker': '0274266', 'time': '16:02:07'}}
{1923: {'speed': '244', 'marker': '0274266', 'time': '16:02:07'}}
{1924: {'speed': '245', 'marker': '0274271', 'time': '16:02:07'}}
{1925: {'speed': '245', 'marker': '0274276', 'time': '16:02:07'}}
{1926: {'speed': '245', 'marker': '0274281', 'time': '16:02:07'}}
{1927: {'speed': '245', 'marker': '0274286', 'time': '16:02:07'}}
{1928: {'speed': '245', 'marker': '0274286', 'time': '16:02:07'}}
{1929: {'speed': '245', 'marker': '0274291', 'time': '16:02:07'}}
{1930: {'speed': '245', 'marker': '0274296', 'time': '16:02:07'}}
{1931: {'speed': '245', 'marker': '027+301', 'time': '16:02:07'}}
{1932: {'speed': '245', 'marker': '027+301', 'time': '16:02:07'}}
{1933: {'speed': '245', 'marker': '027+306', 'time': '16:02:07'}}
{1934: {'speed': '245', 'marker': '027+311', 'time': '16:02:07'}}
{1935: {'speed': '245', 'marker': '027+316', 'time': '16:02:07'}}
{1936: {'speed': '245', 'marker': '027+321', 'time': '16:02:07'}}
{1937: {'speed': '245', 'marker': '027+321', 'time': '16:02:07'}}
{1938: {'speed': '245', 'marker': '0274326', 'time': '16:02:07'}}
{1939: {'speed': '246', 'marker': '027+331', 'time': '16:02:08'}}
{1940: {'speed': '246', 'marker': '0274336', 'time': '16:02:08'}}
{1941: {'speed': '246', 'marker': '027+341', 'time': '16:02:08'}}
{1942: {'speed': '246', 'marker': '027+341', 'time': '16:02:08'}}
{1943: {'speed': '246', 'marker': '027+346', 'time': '16:02:08'}}
{1944: {'speed': '246', 'marker': '0274351', 'time': '16:02:08'}}
{1945: {'speed': '246', 'marker': '0274356', 'time': '16:02:08'}}
{1946: {'speed': '246', 'marker': '027+361', 'time': '16:02:08'}}
{1947: {'speed': '246', 'marker': '027+361', 'time': '16:02:08'}}
{1948: {'speed': '246', 'marker': '0274366', 'time': '16:02:08'}}
{1949: {'speed': '246', 'marker': '0274371', 'time': '16:02:08'}}
{1950: {'speed': '246', 'marker': '0274376', 'time': '16:02:08'}}
{1951: {'speed': '246', 'marker': '027+381', 'time': '16:02:08'}}
{1952: {'speed': '246', 'marker': '027+381', 'time': '16:02:08'}}
{1953: {'speed': '246', 'marker': '0274386', 'time': '16:02:08'}}
{1954: {'speed': '247', 'marker': '0274391', 'time': '16:02:08'}}
{1955: {'speed': '247', 'marker': '0274396', 'time': '16:02:08'}}
{1956: {'speed': '247', 'marker': '0274401', 'time': '16:02:09'}}
{1957: {'speed': '247', 'marker': '0274401', 'time': '16:02:09'}}
{1958: {'speed': '247', 'marker': '027+406', 'time': '16:02:09'}}
{1959: {'speed': '247', 'marker': '027+411', 'time': '16:02:09'}}
{1960: {'speed': '247', 'marker': '027+416', 'time': '16:02:09'}}
{1961: {'speed': '247', 'marker': '027+416', 'time': '16:02:09'}}
{1962: {'speed': '247', 'marker': '0274421', 'time': '16:02:09'}}
{1963: {'speed': '247', 'marker': '0274426', 'time': '16:02:09'}}
{1964: {'speed': '247', 'marker': '0274432', 'time': '16:02:09'}}
